flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
SG6354,SpiceJet,BOM,DEL,2026-10-10T02:10:00,2026-10-10T04:54:00,164,5129.53,4140,180,56,2026-10-10,
QP2960,Akasa Air,BOM,BLR,2026-10-10T07:30:00,2026-10-10T09:33:00,123,4060.29,3730,180,105,2026-10-10,
SG5315,SpiceJet,BOM,BLR,2026-10-10T20:05:00,2026-10-10T22:08:00,123,3175.54,3730,180,34,2026-10-10,
IX680,Air India Express,BOM,BLR,2026-10-10T02:15:00,2026-10-10T04:56:00,161,4580.89,4110,180,74,2026-10-10,
QP9733,Akasa Air,BLR,BOM,2026-10-10T07:30:00,2026-10-10T09:18:00,108,3870.96,3580,180,109,2026-10-10,
AI1957,Air India,BLR,BOM,2026-10-10T16:05:00,2026-10-10T18:27:00,142,5035.0,4704.0,180,6,2026-10-10,
QP8197,Akasa Air,HYD,BLR,2026-10-10T06:30:00,2026-10-10T08:29:00,119,3363.18,3690,180,85,2026-10-10,
AI1244,Air India,HYD,BLR,2026-10-10T21:05:00,2026-10-10T22:49:00,104,5030.7,4248.0,180,0,2026-10-10,
AI9136,Air India,BLR,HYD,2026-10-10T09:05:00,2026-10-10T11:27:00,142,4943.68,4704.0,180,88,2026-10-10,
AI9631,Air India,BLR,HYD,2026-10-10T20:45:00,2026-10-10T22:19:00,94,5650.91,4128.0,180,86,2026-10-10,
QP4669,Akasa Air,HYD,DEL,2026-10-10T09:10:00,2026-10-10T11:39:00,149,5271.95,3990,180,111,2026-10-10,
QP2519,Akasa Air,HYD,DEL,2026-10-10T19:05:00,2026-10-10T21:19:00,134,3194.22,3840,180,168,2026-10-10,
IX5871,Air India Express,DEL,HYD,2026-10-10T10:00:00,2026-10-10T12:15:00,135,4492.83,3850,180,124,2026-10-10,
QP926,Akasa Air,DEL,HYD,2026-10-10T21:45:00,2026-10-10T23:47:00,122,4991.81,3720,180,60,2026-10-10,
IX9995,Air India Express,MAA,DEL,2026-10-10T10:30:00,2026-10-10T12:59:00,149,3566.32,3990,180,34,2026-10-10,
AI1169,Air India,MAA,DEL,2026-10-10T18:05:00,2026-10-10T20:16:00,131,5294.2,4572.0,180,146,2026-10-10,
IX3473,Air India Express,DEL,MAA,2026-10-10T08:00:00,2026-10-10T10:26:00,146,4667.2,3960,180,144,2026-10-10,
6E7330,IndiGo,DEL,MAA,2026-10-10T16:15:00,2026-10-10T18:52:00,157,5332.85,4070,180,160,2026-10-10,
QP8978,Akasa Air,CCU,DEL,2026-10-10T11:00:00,2026-10-10T13:17:00,137,5143.47,3870,180,50,2026-10-10,
AI4004,Air India,CCU,DEL,2026-10-10T20:10:00,2026-10-10T22:34:00,144,6582.23,4728.0,180,96,2026-10-10,
AI4180,Air India,DEL,CCU,2026-10-10T06:15:00,2026-10-10T08:00:00,105,3854.31,4260.0,180,59,2026-10-10,
6E4500,IndiGo,DEL,CCU,2026-10-10T19:00:00,2026-10-10T21:07:00,127,4389.29,3770,180,86,2026-10-10,
QP731,Akasa Air,DEL,BLR,2026-10-11T10:10:00,2026-10-11T12:39:00,149,3481.39,3990,180,121,2026-10-11,
6E1790,IndiGo,DEL,BLR,2026-10-11T21:05:00,2026-10-11T23:04:00,119,3008.29,3690,180,40,2026-10-11,
AI820,Air India,DEL,BLR,2026-10-11T00:10:00,2026-10-11T01:59:00,109,5079.22,4308.0,180,83,2026-10-11,
IX6929,Air India Express,BLR,DEL,2026-10-11T11:10:00,2026-10-11T13:38:00,148,4353.48,3980,180,29,2026-10-11,
QP8823,Akasa Air,BLR,DEL,2026-10-11T20:00:00,2026-10-11T22:05:00,125,3819.96,3750,180,22,2026-10-11,
SG1960,SpiceJet,DEL,BOM,2026-10-11T10:45:00,2026-10-11T13:11:00,146,3300.97,3960,180,141,2026-10-11,
SG3783,SpiceJet,DEL,BOM,2026-10-11T20:05:00,2026-10-11T22:05:00,120,4080.63,3700,180,100,2026-10-11,
QP4553,Akasa Air,DEL,BOM,2026-10-11T02:00:00,2026-10-11T04:08:00,128,4815.33,3780,180,21,2026-10-11,
QP1810,Akasa Air,BOM,DEL,2026-10-11T10:00:00,2026-10-11T12:01:00,121,3557.52,3710,180,68,2026-10-11,
IX8468,Air India Express,BOM,DEL,2026-10-11T18:45:00,2026-10-11T20:44:00,119,4647.44,3690,180,97,2026-10-11,
IX9478,Air India Express,BOM,DEL,2026-10-11T23:30:00,2026-10-12T02:09:00,159,4706.47,4090,180,163,2026-10-11,
IX5669,Air India Express,BOM,BLR,2026-10-11T10:15:00,2026-10-11T12:35:00,140,5025.34,3900,180,16,2026-10-11,
IX6255,Air India Express,BOM,BLR,2026-10-11T17:00:00,2026-10-11T19:17:00,137,3778.56,3870,180,18,2026-10-11,
AI2513,Air India,BOM,BLR,2026-10-11T02:10:00,2026-10-11T04:41:00,151,5120.48,4812.0,180,66,2026-10-11,
6E5408,IndiGo,BLR,BOM,2026-10-11T10:45:00,2026-10-11T12:30:00,105,3884.77,3550,180,142,2026-10-11,
6E5702,IndiGo,BLR,BOM,2026-10-11T17:15:00,2026-10-11T18:58:00,103,4200.93,3530,180,96,2026-10-11,
QP2896,Akasa Air,HYD,BLR,2026-10-11T11:15:00,2026-10-11T13:30:00,135,4861.86,3850,180,160,2026-10-11,
SG5304,SpiceJet,HYD,BLR,2026-10-11T19:30:00,2026-10-11T22:06:00,156,3924.38,4060,180,128,2026-10-11,
6E4053,IndiGo,BLR,HYD,2026-10-11T06:15:00,2026-10-11T08:36:00,141,4905.57,3910,180,44,2026-10-11,
AI697,Air India,BLR,HYD,2026-10-11T21:30:00,2026-10-11T23:23:00,113,4320.0,4356.0,180,25,2026-10-11,
UK9402,Vistara,HYD,DEL,2026-10-11T07:05:00,2026-10-11T08:54:00,109,4373.69,4308.0,180,172,2026-10-11,
AI9565,Air India,HYD,DEL,2026-10-11T18:30:00,2026-10-11T21:22:00,172,5892.03,5064.0,180,124,2026-10-11,
IX1336,Air India Express,DEL,HYD,2026-10-11T06:30:00,2026-10-11T08:32:00,122,4770.15,3720,180,23,2026-10-11,
QP2972,Akasa Air,DEL,HYD,2026-10-11T16:45:00,2026-10-11T19:14:00,149,5349.23,3990,180,151,2026-10-11,
6E2519,IndiGo,MAA,DEL,2026-10-11T10:45:00,2026-10-11T12:56:00,131,4470.26,3810,180,161,2026-10-11,
UK5729,Vistara,MAA,DEL,2026-10-11T21:30:00,2026-10-12T00:05:00,155,4163.51,4860.0,180,7,2026-10-11,
UK3552,Vistara,DEL,MAA,2026-10-11T09:30:00,2026-10-11T11:50:00,140,5269.98,4680.0,180,113,2026-10-11,
QP2765,Akasa Air,DEL,MAA,2026-10-11T17:30:00,2026-10-11T19:57:00,147,4242.35,3970,180,10,2026-10-11,
SG8916,SpiceJet,CCU,DEL,2026-10-11T06:15:00,2026-10-11T08:15:00,120,5145.4,3700,180,144,2026-10-11,
SG7482,SpiceJet,CCU,DEL,2026-10-11T19:05:00,2026-10-11T21:45:00,160,4563.13,4100,180,9,2026-10-11,
UK8674,Vistara,DEL,CCU,2026-10-11T09:15:00,2026-10-11T11:46:00,151,5390.48,4812.0,180,54,2026-10-11,
UK6155,Vistara,DEL,CCU,2026-10-11T16:05:00,2026-10-11T18:13:00,128,5082.41,4536.0,180,12,2026-10-11,
SG3138,SpiceJet,DEL,BLR,2026-10-12T09:30:00,2026-10-12T11:52:00,142,4330.93,3920,180,179,2026-10-12,
QP8152,Akasa Air,DEL,BLR,2026-10-12T16:45:00,2026-10-12T18:42:00,117,4088.82,3670,180,105,2026-10-12,
SG1808,SpiceJet,DEL,BLR,2026-10-12T01:30:00,2026-10-12T03:46:00,136,3660.31,3860,180,132,2026-10-12,
6E457,IndiGo,BLR,DEL,2026-10-12T07:30:00,2026-10-12T09:36:00,126,4964.52,3760,180,37,2026-10-12,
6E7643,IndiGo,BLR,DEL,2026-10-12T17:15:00,2026-10-12T19:24:00,129,3413.41,3790,180,31,2026-10-12,
QP1407,Akasa Air,DEL,BOM,2026-10-12T08:05:00,2026-10-12T10:15:00,130,3736.81,3800,180,120,2026-10-12,
SG8898,SpiceJet,DEL,BOM,2026-10-12T20:05:00,2026-10-12T22:24:00,139,4788.58,3890,180,26,2026-10-12,
UK7734,Vistara,DEL,BOM,2026-10-12T03:10:00,2026-10-12T05:03:00,113,4875.98,4356.0,180,51,2026-10-12,
6E4270,IndiGo,BOM,DEL,2026-10-12T11:45:00,2026-10-12T14:19:00,154,4656.15,4040,180,133,2026-10-12,
IX6764,Air India Express,BOM,DEL,2026-10-12T19:30:00,2026-10-12T21:51:00,141,5178.66,3910,180,18,2026-10-12,
QP8829,Akasa Air,BOM,DEL,2026-10-12T00:00:00,2026-10-12T02:27:00,147,3295.36,3970,180,85,2026-10-12,
QP3487,Akasa Air,BOM,BLR,2026-10-12T06:10:00,2026-10-12T08:14:00,124,5162.48,3740,180,38,2026-10-12,
SG4204,SpiceJet,BOM,BLR,2026-10-12T18:30:00,2026-10-12T20:42:00,132,3891.08,3820,180,66,2026-10-12,
SG1309,SpiceJet,BOM,BLR,2026-10-12T01:05:00,2026-10-12T03:31:00,146,4563.39,3960,180,54,2026-10-12,
UK5345,Vistara,BLR,BOM,2026-10-12T08:05:00,2026-10-12T10:07:00,122,4029.8,4464.0,180,34,2026-10-12,
QP7273,Akasa Air,BLR,BOM,2026-10-12T21:30:00,2026-10-12T23:46:00,136,4684.07,3860,180,112,2026-10-12,
QP8096,Akasa Air,HYD,BLR,2026-10-12T08:30:00,2026-10-12T10:44:00,134,4353.14,3840,180,106,2026-10-12,
IX2807,Air India Express,HYD,BLR,2026-10-12T16:30:00,2026-10-12T18:48:00,138,5111.46,3880,180,92,2026-10-12,
UK1235,Vistara,BLR,HYD,2026-10-12T08:30:00,2026-10-12T10:37:00,127,3815.88,4524.0,180,29,2026-10-12,
QP2333,Akasa Air,BLR,HYD,2026-10-12T16:45:00,2026-10-12T18:50:00,125,4615.89,3750,180,180,2026-10-12,
UK5610,Vistara,HYD,DEL,2026-10-12T09:45:00,2026-10-12T11:53:00,128,5574.02,4536.0,180,91,2026-10-12,
UK5790,Vistara,HYD,DEL,2026-10-12T18:45:00,2026-10-12T21:12:00,147,4468.34,4764.0,180,46,2026-10-12,
AI4372,Air India,DEL,HYD,2026-10-12T10:45:00,2026-10-12T12:59:00,134,3697.47,4608.0,180,139,2026-10-12,
6E4062,IndiGo,DEL,HYD,2026-10-12T16:45:00,2026-10-12T19:24:00,159,5416.89,4090,180,145,2026-10-12,
AI848,Air India,MAA,DEL,2026-10-12T09:30:00,2026-10-12T11:29:00,119,5245.37,4428.0,180,33,2026-10-12,
UK9975,Vistara,MAA,DEL,2026-10-12T16:15:00,2026-10-12T18:42:00,147,4743.31,4764.0,180,139,2026-10-12,
QP6778,Akasa Air,DEL,MAA,2026-10-12T09:15:00,2026-10-12T11:18:00,123,4932.74,3730,180,168,2026-10-12,
QP9769,Akasa Air,DEL,MAA,2026-10-12T16:45:00,2026-10-12T19:00:00,135,4229.72,3850,180,31,2026-10-12,
UK3171,Vistara,CCU,DEL,2026-10-12T06:05:00,2026-10-12T08:38:00,153,4045.59,4836.0,180,96,2026-10-12,
AI7256,Air India,CCU,DEL,2026-10-12T19:45:00,2026-10-12T22:29:00,164,5918.64,4968.0,180,152,2026-10-12,
SG8070,SpiceJet,DEL,CCU,2026-10-12T07:45:00,2026-10-12T09:28:00,103,3317.71,3530,180,15,2026-10-12,
AI7580,Air India,DEL,CCU,2026-10-12T18:30:00,2026-10-12T20:55:00,145,4396.52,4740.0,180,86,2026-10-12,
SG919,SpiceJet,DEL,BLR,2026-10-13T07:00:00,2026-10-13T09:36:00,156,3719.97,4060,180,72,2026-10-13,
UK472,Vistara,DEL,BLR,2026-10-13T21:30:00,2026-10-13T23:40:00,130,5620.68,4560.0,180,74,2026-10-13,
UK6077,Vistara,DEL,BLR,2026-10-13T04:10:00,2026-10-13T06:28:00,138,4007.96,4656.0,180,145,2026-10-13,
AI945,Air India,BLR,DEL,2026-10-13T10:10:00,2026-10-13T12:16:00,126,5230.4,4512.0,180,177,2026-10-13,
AI9104,Air India,BLR,DEL,2026-10-13T16:30:00,2026-10-13T18:36:00,126,6004.54,4512.0,180,45,2026-10-13,
QP3659,Akasa Air,DEL,BOM,2026-10-13T07:00:00,2026-10-13T09:17:00,137,3954.88,3870,180,36,2026-10-13,
UK3472,Vistara,DEL,BOM,2026-10-13T19:15:00,2026-10-13T21:29:00,134,6433.67,4608.0,180,107,2026-10-13,
UK9806,Vistara,DEL,BOM,2026-10-13T05:00:00,2026-10-13T07:36:00,156,5107.84,4872.0,180,16,2026-10-13,
SG1842,SpiceJet,BOM,DEL,2026-10-13T09:00:00,2026-10-13T11:27:00,147,5429.44,3970,180,129,2026-10-13,
IX5061,Air India Express,BOM,DEL,2026-10-13T21:10:00,2026-10-13T23:43:00,153,5142.09,4030,180,116,2026-10-13,
AI846,Air India,BOM,DEL,2026-10-13T22:30:00,2026-10-14T00:40:00,130,3800.12,4560.0,180,64,2026-10-13,
UK9492,Vistara,BOM,BLR,2026-10-13T08:00:00,2026-10-13T10:30:00,150,6203.99,4800.0,180,115,2026-10-13,
AI1885,Air India,BOM,BLR,2026-10-13T17:45:00,2026-10-13T20:27:00,162,5817.82,4944.0,180,73,2026-10-13,
SG8208,SpiceJet,BOM,BLR,2026-10-13T02:30:00,2026-10-13T04:33:00,123,4056.73,3730,180,76,2026-10-13,
IX5950,Air India Express,BLR,BOM,2026-10-13T08:30:00,2026-10-13T10:45:00,135,4143.54,3850,180,160,2026-10-13,
IX1853,Air India Express,BLR,BOM,2026-10-13T18:00:00,2026-10-13T20:16:00,136,5178.66,3860,180,58,2026-10-13,
UK4502,Vistara,HYD,BLR,2026-10-13T09:15:00,2026-10-13T11:14:00,119,5749.73,4428.0,180,101,2026-10-13,
UK8746,Vistara,HYD,BLR,2026-10-13T19:05:00,2026-10-13T21:25:00,140,5455.77,4680.0,180,72,2026-10-13,
QP2470,Akasa Air,BLR,HYD,2026-10-13T09:00:00,2026-10-13T11:39:00,159,3996.52,4090,180,63,2026-10-13,
QP1698,Akasa Air,BLR,HYD,2026-10-13T20:15:00,2026-10-13T22:29:00,134,5318.45,3840,180,101,2026-10-13,
UK3904,Vistara,HYD,DEL,2026-10-13T09:15:00,2026-10-13T11:54:00,159,5502.15,4908.0,180,112,2026-10-13,
QP712,Akasa Air,HYD,DEL,2026-10-13T18:15:00,2026-10-13T20:27:00,132,4967.29,3820,180,150,2026-10-13,
6E7994,IndiGo,DEL,HYD,2026-10-13T07:00:00,2026-10-13T09:31:00,151,4741.63,4010,180,144,2026-10-13,
IX2579,Air India Express,DEL,HYD,2026-10-13T18:45:00,2026-10-13T20:52:00,127,3368.21,3770,180,42,2026-10-13,
UK8194,Vistara,MAA,DEL,2026-10-13T11:30:00,2026-10-13T13:39:00,129,5262.96,4548.0,180,116,2026-10-13,
IX4943,Air India Express,MAA,DEL,2026-10-13T17:00:00,2026-10-13T19:05:00,125,3280.13,3750,180,25,2026-10-13,
IX350,Air India Express,DEL,MAA,2026-10-13T06:05:00,2026-10-13T08:07:00,122,4396.22,3720,180,88,2026-10-13,
SG4493,SpiceJet,DEL,MAA,2026-10-13T16:10:00,2026-10-13T18:37:00,147,4735.73,3970,180,158,2026-10-13,
AI6042,Air India,CCU,DEL,2026-10-13T06:00:00,2026-10-13T08:45:00,165,5613.45,4980.0,180,75,2026-10-13,
6E2373,IndiGo,CCU,DEL,2026-10-13T19:45:00,2026-10-13T22:03:00,138,3792.4,3880,180,146,2026-10-13,
QP3930,Akasa Air,DEL,CCU,2026-10-13T07:00:00,2026-10-13T09:23:00,143,4771.65,3930,180,50,2026-10-13,
6E8199,IndiGo,DEL,CCU,2026-10-13T21:45:00,2026-10-13T23:35:00,110,3071.87,3600,180,112,2026-10-13,
AI4047,Air India,DEL,BLR,2026-10-14T07:05:00,2026-10-14T09:28:00,143,4292.76,4716.0,180,49,2026-10-14,
QP7796,Akasa Air,DEL,BLR,2026-10-14T18:15:00,2026-10-14T20:39:00,144,4613.29,3940,180,85,2026-10-14,
UK8968,Vistara,DEL,BLR,2026-10-14T04:45:00,2026-10-14T06:45:00,120,5130.95,4440.0,180,114,2026-10-14,
6E408,IndiGo,BLR,DEL,2026-10-14T10:45:00,2026-10-14T12:35:00,110,4167.78,3600,180,20,2026-10-14,
QP7206,Akasa Air,BLR,DEL,2026-10-14T17:30:00,2026-10-14T19:51:00,141,3752.23,3910,180,178,2026-10-14,
QP5677,Akasa Air,DEL,BOM,2026-10-14T08:05:00,2026-10-14T10:11:00,126,3855.69,3760,180,160,2026-10-14,
SG1904,SpiceJet,DEL,BOM,2026-10-14T21:45:00,2026-10-14T23:55:00,130,3290.95,3800,180,102,2026-10-14,
UK1300,Vistara,DEL,BOM,2026-10-14T03:30:00,2026-10-14T06:07:00,157,4624.94,4884.0,180,84,2026-10-14,
AI7555,Air India,BOM,DEL,2026-10-14T10:15:00,2026-10-14T12:13:00,118,4988.99,4416.0,180,85,2026-10-14,
IX1270,Air India Express,BOM,DEL,2026-10-14T21:30:00,2026-10-14T23:32:00,122,4349.35,3720,180,92,2026-10-14,
QP2257,Akasa Air,BOM,DEL,2026-10-14T03:10:00,2026-10-14T05:32:00,142,4848.59,3920,180,159,2026-10-14,
AI8177,Air India,BOM,BLR,2026-10-14T06:10:00,2026-10-14T08:22:00,132,5696.45,4584.0,180,148,2026-10-14,
IX8288,Air India Express,BOM,BLR,2026-10-14T19:15:00,2026-10-14T21:30:00,135,3330.27,3850,180,127,2026-10-14,
6E1705,IndiGo,BOM,BLR,2026-10-14T22:10:00,2026-10-15T00:43:00,153,3496.66,4030,180,179,2026-10-14,
6E8133,IndiGo,BLR,BOM,2026-10-14T08:10:00,2026-10-14T10:34:00,144,3215.11,3940,180,3,2026-10-14,
QP7483,Akasa Air,BLR,BOM,2026-10-14T16:15:00,2026-10-14T17:56:00,101,3957.47,3510,180,33,2026-10-14,
QP1476,Akasa Air,HYD,BLR,2026-10-14T09:15:00,2026-10-14T11:34:00,139,3432.51,3890,180,87,2026-10-14,
6E660,IndiGo,HYD,BLR,2026-10-14T17:05:00,2026-10-14T19:17:00,132,5073.03,3820,180,56,2026-10-14,
AI9608,Air India,BLR,HYD,2026-10-14T10:30:00,2026-10-14T12:59:00,149,4147.73,4788.0,180,135,2026-10-14,
IX3688,Air India Express,BLR,HYD,2026-10-14T17:45:00,2026-10-14T20:25:00,160,3463.5,4100,180,1,2026-10-14,
SG8436,SpiceJet,HYD,DEL,2026-10-14T11:30:00,2026-10-14T13:46:00,136,4099.46,3860,180,9,2026-10-14,
6E6786,IndiGo,HYD,DEL,2026-10-14T21:10:00,2026-10-14T23:23:00,133,3891.23,3830,180,84,2026-10-14,
6E1024,IndiGo,DEL,HYD,2026-10-14T06:00:00,2026-10-14T08:18:00,138,5329.75,3880,180,8,2026-10-14,
6E8647,IndiGo,DEL,HYD,2026-10-14T18:10:00,2026-10-14T19:52:00,102,3092.7,3520,180,89,2026-10-14,
QP7085,Akasa Air,MAA,DEL,2026-10-14T07:45:00,2026-10-14T09:53:00,128,4361.59,3780,180,49,2026-10-14,
6E5820,IndiGo,MAA,DEL,2026-10-14T18:30:00,2026-10-14T20:39:00,129,5221.27,3790,180,107,2026-10-14,
SG5333,SpiceJet,DEL,MAA,2026-10-14T07:30:00,2026-10-14T09:55:00,145,5454.61,3950,180,171,2026-10-14,
UK8525,Vistara,DEL,MAA,2026-10-14T21:15:00,2026-10-14T23:42:00,147,6465.98,4764.0,180,57,2026-10-14,
IX2979,Air India Express,CCU,DEL,2026-10-14T08:00:00,2026-10-14T09:51:00,111,4847.24,3610,180,111,2026-10-14,
QP6595,Akasa Air,CCU,DEL,2026-10-14T21:05:00,2026-10-14T23:15:00,130,3801.48,3800,180,127,2026-10-14,
AI7832,Air India,DEL,CCU,2026-10-14T09:30:00,2026-10-14T12:03:00,153,6107.0,4836.0,180,16,2026-10-14,
QP4894,Akasa Air,DEL,CCU,2026-10-14T17:10:00,2026-10-14T19:14:00,124,4640.61,3740,180,125,2026-10-14,
QP1945,Akasa Air,DEL,BLR,2026-10-15T11:15:00,2026-10-15T13:59:00,164,4364.6,4140,180,52,2026-10-15,
UK445,Vistara,DEL,BLR,2026-10-15T21:00:00,2026-10-15T23:37:00,157,4828.98,4884.0,180,14,2026-10-15,
QP3464,Akasa Air,DEL,BLR,2026-10-15T00:30:00,2026-10-15T02:21:00,111,3723.53,3610,180,116,2026-10-15,
AI8562,Air India,BLR,DEL,2026-10-15T06:45:00,2026-10-15T09:09:00,144,5292.73,4728.0,180,139,2026-10-15,
IX9449,Air India Express,BLR,DEL,2026-10-15T17:30:00,2026-10-15T19:30:00,120,5151.8,3700,180,34,2026-10-15,
QP7836,Akasa Air,DEL,BOM,2026-10-15T11:05:00,2026-10-15T13:02:00,117,4933.75,3670,180,106,2026-10-15,
SG3152,SpiceJet,DEL,BOM,2026-10-15T16:15:00,2026-10-15T18:21:00,126,4033.07,3760,180,39,2026-10-15,
QP8043,Akasa Air,DEL,BOM,2026-10-15T05:45:00,2026-10-15T07:56:00,131,3130.38,3810,180,44,2026-10-15,
IX4307,Air India Express,BOM,DEL,2026-10-15T09:45:00,2026-10-15T12:26:00,161,5469.55,4110,180,50,2026-10-15,
UK1651,Vistara,BOM,DEL,2026-10-15T21:15:00,2026-10-15T23:23:00,128,4788.9,4536.0,180,58,2026-10-15,
QP9567,Akasa Air,BOM,DEL,2026-10-15T02:15:00,2026-10-15T04:27:00,132,5061.63,3820,180,137,2026-10-15,
SG4273,SpiceJet,BOM,BLR,2026-10-15T11:30:00,2026-10-15T14:03:00,153,3594.37,4030,180,88,2026-10-15,
UK3765,Vistara,BOM,BLR,2026-10-15T19:45:00,2026-10-15T21:32:00,107,4779.41,4284.0,180,7,2026-10-15,
QP9218,Akasa Air,BOM,BLR,2026-10-15T04:45:00,2026-10-15T06:47:00,122,3427.25,3720,180,179,2026-10-15,
IX1984,Air India Express,BLR,BOM,2026-10-15T07:05:00,2026-10-15T09:33:00,148,4559.79,3980,180,140,2026-10-15,
QP1968,Akasa Air,BLR,BOM,2026-10-15T18:45:00,2026-10-15T21:24:00,159,4196.89,4090,180,32,2026-10-15,
IX5975,Air India Express,HYD,BLR,2026-10-15T08:45:00,2026-10-15T10:46:00,121,3948.07,3710,180,12,2026-10-15,
AI2607,Air India,HYD,BLR,2026-10-15T21:00:00,2026-10-15T23:29:00,149,4396.9,4788.0,180,145,2026-10-15,
AI6090,Air India,BLR,HYD,2026-10-15T07:15:00,2026-10-15T09:24:00,129,6243.31,4548.0,180,171,2026-10-15,
AI4437,Air India,BLR,HYD,2026-10-15T19:45:00,2026-10-15T21:59:00,134,5951.48,4608.0,180,4,2026-10-15,
IX7168,Air India Express,HYD,DEL,2026-10-15T07:45:00,2026-10-15T09:41:00,116,4005.64,3660,180,92,2026-10-15,
QP6711,Akasa Air,HYD,DEL,2026-10-15T18:00:00,2026-10-15T20:29:00,149,4512.23,3990,180,42,2026-10-15,
QP783,Akasa Air,DEL,HYD,2026-10-15T11:30:00,2026-10-15T14:05:00,155,4116.91,4050,180,56,2026-10-15,
6E7359,IndiGo,DEL,HYD,2026-10-15T20:45:00,2026-10-15T23:01:00,136,4239.01,3860,180,105,2026-10-15,
IX4947,Air India Express,MAA,DEL,2026-10-15T07:10:00,2026-10-15T08:35:00,85,3009.3,3350,180,118,2026-10-15,
QP4722,Akasa Air,MAA,DEL,2026-10-15T18:15:00,2026-10-15T20:20:00,125,4304.14,3750,180,165,2026-10-15,
6E8931,IndiGo,DEL,MAA,2026-10-15T06:45:00,2026-10-15T08:49:00,124,4182.56,3740,180,91,2026-10-15,
IX7315,Air India Express,DEL,MAA,2026-10-15T16:05:00,2026-10-15T18:40:00,155,4372.49,4050,180,14,2026-10-15,
SG9594,SpiceJet,CCU,DEL,2026-10-15T08:00:00,2026-10-15T10:27:00,147,5077.58,3970,180,59,2026-10-15,
6E9421,IndiGo,CCU,DEL,2026-10-15T18:10:00,2026-10-15T20:50:00,160,5406.34,4100,180,166,2026-10-15,
SG2134,SpiceJet,DEL,CCU,2026-10-15T07:05:00,2026-10-15T09:26:00,141,3723.94,3910,180,124,2026-10-15,
IX1943,Air India Express,DEL,CCU,2026-10-15T21:00:00,2026-10-15T23:07:00,127,4148.91,3770,180,127,2026-10-15,
IX2357,Air India Express,DEL,BLR,2026-10-16T10:05:00,2026-10-16T12:21:00,136,3369.13,3860,180,29,2026-10-16,
6E3628,IndiGo,DEL,BLR,2026-10-16T17:15:00,2026-10-16T19:21:00,126,3881.31,3760,180,143,2026-10-16,
AI7776,Air India,DEL,BLR,2026-10-16T01:05:00,2026-10-16T03:27:00,142,4496.28,4704.0,180,49,2026-10-16,
UK7626,Vistara,BLR,DEL,2026-10-16T06:30:00,2026-10-16T08:39:00,129,4836.67,4548.0,180,35,2026-10-16,
SG5687,SpiceJet,BLR,DEL,2026-10-16T19:05:00,2026-10-16T21:22:00,137,5367.3,3870,180,134,2026-10-16,
QP9398,Akasa Air,DEL,BOM,2026-10-16T07:45:00,2026-10-16T10:09:00,144,4958.32,3940,180,13,2026-10-16,
AI3182,Air India,DEL,BOM,2026-10-16T17:15:00,2026-10-16T19:48:00,153,3967.84,4836.0,180,71,2026-10-16,
AI4245,Air India,DEL,BOM,2026-10-16T23:30:00,2026-10-17T01:34:00,124,5204.17,4488.0,180,40,2026-10-16,
AI242,Air India,BOM,DEL,2026-10-16T08:00:00,2026-10-16T10:28:00,148,4184.29,4776.0,180,109,2026-10-16,
IX2941,Air India Express,BOM,DEL,2026-10-16T20:45:00,2026-10-16T22:53:00,128,4715.47,3780,180,67,2026-10-16,
IX2859,Air India Express,BOM,DEL,2026-10-16T22:15:00,2026-10-17T00:26:00,131,5015.03,3810,180,87,2026-10-16,
AI2915,Air India,BOM,BLR,2026-10-16T10:00:00,2026-10-16T12:45:00,165,5435.02,4980.0,180,102,2026-10-16,
QP4996,Akasa Air,BOM,BLR,2026-10-16T21:00:00,2026-10-16T23:15:00,135,3191.08,3850,180,27,2026-10-16,
QP5041,Akasa Air,BOM,BLR,2026-10-16T22:30:00,2026-10-17T00:17:00,107,2916.72,3570,180,75,2026-10-16,
SG5861,SpiceJet,BLR,BOM,2026-10-16T07:00:00,2026-10-16T09:26:00,146,4500.42,3960,180,106,2026-10-16,
AI9187,Air India,BLR,BOM,2026-10-16T18:05:00,2026-10-16T20:34:00,149,5725.5,4788.0,180,79,2026-10-16,
QP815,Akasa Air,HYD,BLR,2026-10-16T10:15:00,2026-10-16T12:34:00,139,4026.52,3890,180,15,2026-10-16,
IX9124,Air India Express,HYD,BLR,2026-10-16T21:10:00,2026-10-16T23:32:00,142,5427.68,3920,180,22,2026-10-16,
SG3074,SpiceJet,BLR,HYD,2026-10-16T08:05:00,2026-10-16T10:26:00,141,3471.19,3910,180,83,2026-10-16,
QP9779,Akasa Air,BLR,HYD,2026-10-16T20:05:00,2026-10-16T22:13:00,128,4859.85,3780,180,14,2026-10-16,
6E5870,IndiGo,HYD,DEL,2026-10-16T07:30:00,2026-10-16T09:27:00,117,3479.04,3670,180,26,2026-10-16,
UK3715,Vistara,HYD,DEL,2026-10-16T19:15:00,2026-10-16T21:31:00,136,4098.71,4632.0,180,53,2026-10-16,
AI5100,Air India,DEL,HYD,2026-10-16T10:05:00,2026-10-16T12:28:00,143,5472.12,4716.0,180,78,2026-10-16,
SG9799,SpiceJet,DEL,HYD,2026-10-16T17:00:00,2026-10-16T19:38:00,158,3402.27,4080,180,26,2026-10-16,
